Date,TYVIX
7/24/2007,6.026999966
7/25/2007,6.259236408
7/26/2007,7.9605154
7/27/2007,7.216333668
7/30/2007,6.894214115
7/31/2007,6.728309573
8/1/2007,7.131040481
8/2/2007,6.977128084
8/3/2007,6.767161251
8/6/2007,6.933257327
8/7/2007,6.621404424
8/8/2007,6.319239105
8/9/2007,7.421394008
8/10/2007,7.892600112
8/13/2007,7.943388201
8/14/2007,7.09415247
8/15/2007,7.120319875
8/16/2007,7.824208893
8/17/2007,7.263404062
8/20/2007,7.729599361
8/21/2007,7.621266941
8/22/2007,7.489376191
8/23/2007,7.228906189
8/24/2007,6.79092729
8/27/2007,6.827430294
8/28/2007,7.505351428
8/29/2007,7.495256061
8/30/2007,7.735555009
8/31/2007,7.463964246
9/4/2007,7.671645586
9/5/2007,7.962855934
9/6/2007,7.883789868
9/7/2007,7.85611977
9/10/2007,8.563066922
9/11/2007,8.298312317
9/12/2007,8.145152793
9/13/2007,8.03276444
9/14/2007,8.586977762
9/17/2007,8.458025168
9/18/2007,7.412250806
9/19/2007,6.544982849
9/20/2007,6.646588569
9/21/2007,6.170134628
9/24/2007,7.053919214
9/25/2007,7.440359637
9/26/2007,7.297605989
9/27/2007,7.334903326
9/28/2007,7.344710694
10/1/2007,7.362932372
10/2/2007,7.03550357
10/3/2007,6.92945131
10/4/2007,6.839702358
10/5/2007,6.366710575
10/9/2007,6.377869843
10/10/2007,6.239638153
10/11/2007,6.200783259
10/12/2007,6.076282264
10/15/2007,6.23216473
10/16/2007,6.20736896
10/17/2007,6.438486384
10/18/2007,6.21248916
10/19/2007,6.418781627
10/22/2007,6.585072908
10/23/2007,6.486571113
10/24/2007,7.009977208
10/25/2007,6.853462198
10/26/2007,6.718079639
10/29/2007,7.270190811
10/30/2007,7.065658953
10/31/2007,6.779516676
11/1/2007,7.018362865
11/2/2007,7.528814533
11/5/2007,7.501043312
11/6/2007,7.168701443
11/7/2007,7.543914573
11/8/2007,7.884321201
11/9/2007,7.869974606
11/13/2007,7.195449532
11/14/2007,6.811492039
11/15/2007,7.468120583
11/16/2007,7.268061215
11/19/2007,7.755336067
11/20/2007,7.660678443
11/21/2007,9.08961379
11/23/2007,9.090043639
11/26/2007,10.02919999
11/27/2007,10.32765659
11/28/2007,9.08070095
11/29/2007,9.872891908
11/30/2007,8.96526249
12/3/2007,9.704607204
12/4/2007,9.826747657
12/5/2007,9.695431654
12/6/2007,9.202020465
12/7/2007,8.897912822
12/10/2007,9.033327204
12/11/2007,9.161935747
12/12/2007,8.910422079
12/13/2007,8.842265246
12/14/2007,8.605713269
12/17/2007,8.781966691
12/18/2007,8.743796538
12/19/2007,8.792468324
12/20/2007,9.059120615
12/21/2007,8.475533126
12/24/2007,9.346644383
12/26/2007,8.84930562
12/27/2007,8.913011899
12/28/2007,9.663692403
12/31/2007,9.984828004
1/2/2008,13.74697623
1/3/2008,13.98277571
1/4/2008,8.965340669
1/7/2008,20.62783469
1/8/2008,20.63252648
1/9/2008,17.02134789
1/10/2008,0.718484454
1/11/2008,17.31546219
1/14/2008,8.702198984
1/15/2008,20.31760887
1/16/2008,8.509335526
1/17/2008,8.64553619
1/18/2008,20.59222218
1/22/2008,21.24100906
1/23/2008,21.54136841
1/24/2008,21.85537067
1/28/2008,10.97504063
1/29/2008,10.33489011
1/30/2008,9.463634086
1/31/2008,18.65402372
2/1/2008,9.212985016
2/4/2008,17.20547877
2/5/2008,10.06494328
2/6/2008,16.42817418
2/7/2008,9.726966448
2/8/2008,11.49847895
2/11/2008,14.6225156
2/12/2008,14.15360676
2/13/2008,9.840806852
2/14/2008,13.15677777
2/15/2008,10.39002183
2/19/2008,10.45611617
2/20/2008,10.24848723
2/21/2008,10.38694253
2/25/2008,10.75652594
2/26/2008,9.979679286
2/27/2008,9.80745103
2/28/2008,10.52982471
2/29/2008,15.8570191
3/3/2008,10.60693709
3/4/2008,11.16353962
3/5/2008,10.65150292
3/6/2008,11.1581548
3/7/2008,11.16892584
3/10/2008,11.11314428
3/11/2008,10.37128177
3/12/2008,10.34227808
3/13/2008,10.36347105
3/14/2008,11.17279221
3/17/2008,11.88809741
3/18/2008,10.82138246
3/19/2008,10.82413971
3/20/2008,10.4918409
3/24/2008,11.11160821
3/25/2008,10.99644018
3/26/2008,10.86458195
3/27/2008,10.25729677
3/28/2008,9.990301204
3/31/2008,10.22030025
4/1/2008,9.72671891
4/2/2008,9.781088633
4/3/2008,9.029900142
4/4/2008,8.73122494
4/7/2008,8.82170731
4/8/2008,8.444334717
4/9/2008,8.730606772
4/10/2008,8.802634562
4/11/2008,8.9018159
4/14/2008,9.049539013
4/15/2008,9.318841412
4/16/2008,9.767401891
4/17/2008,9.78503259
4/18/2008,9.105000947
4/21/2008,9.575438674
4/22/2008,9.055770831
4/23/2008,9.202040407
4/24/2008,9.796690329
4/25/2008,9.210262571
4/28/2008,9.997148568
4/29/2008,9.442699803
4/30/2008,9.127306178
5/1/2008,8.556719556
5/2/2008,8.612211133
5/5/2008,8.823195447
5/6/2008,8.797091546
5/7/2008,8.95573598
5/8/2008,9.023740451
5/9/2008,8.900274958
5/12/2008,8.991799198
5/13/2008,8.788575565
5/14/2008,8.674190634
5/15/2008,8.505970876
5/16/2008,8.514253561
5/19/2008,8.842040803
5/20/2008,8.251721511
5/21/2008,8.685678863
5/22/2008,8.943442925
5/23/2008,8.39847533
5/27/2008,8.856514797
5/28/2008,9.216471587
5/29/2008,9.661010003
5/30/2008,9.326042675
6/2/2008,10.06082594
6/3/2008,9.653497199
6/4/2008,9.505564485
6/5/2008,9.789668758
6/6/2008,9.965006275
6/9/2008,11.35376452
6/10/2008,11.32237654
6/11/2008,10.46194298
6/12/2008,6.0778174
6/13/2008,10.93915791
6/16/2008,10.37510218
6/17/2008,9.708437223
6/18/2008,9.734614452
6/19/2008,9.577511122
6/20/2008,9.611720388
6/23/2008,10.13099767
6/24/2008,9.50608541
6/25/2008,9.67281723
6/26/2008,9.070114071
6/27/2008,9.451957989
6/30/2008,8.813493865
7/1/2008,9.551504441
7/2/2008,9.374374014
7/3/2008,8.851810161
7/7/2008,9.115038424
7/8/2008,8.986428122
7/9/2008,8.569988099
7/10/2008,9.007097493
7/11/2008,10.22814351
7/14/2008,10.30833454
7/15/2008,10.22539279
7/16/2008,9.974789007
7/17/2008,10.17819498
7/18/2008,9.833823989
7/21/2008,10.33758404
7/22/2008,9.928190388
7/23/2008,9.799485144
7/24/2008,9.339073765
7/28/2008,10.12278696
7/29/2008,9.42097975
7/30/2008,9.491269285
7/31/2008,9.269464287
8/1/2008,9.056006397
8/4/2008,9.0871513
8/5/2008,8.887042911
8/6/2008,8.618841715
8/7/2008,8.55638905
8/8/2008,8.500330231
8/11/2008,8.707700614
8/12/2008,8.575883717
8/13/2008,8.955139269
8/14/2008,8.765700398
8/15/2008,8.756794243
8/18/2008,9.018443142
8/19/2008,8.740330147
8/20/2008,8.754231165
8/21/2008,8.762453461
8/25/2008,8.690110317
8/26/2008,8.684321185
8/27/2008,8.953290888
8/28/2008,8.273112354
8/29/2008,8.259652511
9/2/2008,8.513688733
9/3/2008,8.23691226
9/4/2008,8.651486654
9/5/2008,8.131644606
9/8/2008,9.369873643
9/9/2008,10.36172805
9/10/2008,9.817922961
9/11/2008,10.22524839
9/12/2008,10.55968918
9/15/2008,12.64223802
9/16/2008,12.44829452
9/17/2008,13.15926888
9/18/2008,13.24751765
9/19/2008,11.72228026
9/22/2008,12.00012186
9/23/2008,12.21987203
9/24/2008,12.50183035
9/25/2008,12.25885026
9/29/2008,14.07949415
9/30/2008,13.98767821
10/1/2008,13.1679584
10/2/2008,13.07870525
10/3/2008,12.16899124
10/6/2008,14.67358294
10/7/2008,14.3221106
10/8/2008,14.2084563
10/9/2008,14.28412649
10/10/2008,16.29087779
10/13/2008,15.54298864
10/14/2008,14.54394645
10/15/2008,14.15923137
10/16/2008,13.90826237
10/17/2008,13.13362943
10/20/2008,12.57189687
10/21/2008,13.45786941
10/22/2008,14.22480845
10/23/2008,15.38586181
11/3/2008,12.40025565
11/4/2008,13.3617352
11/5/2008,13.26641799
11/6/2008,13.24359854
11/7/2008,12.41800959
11/10/2008,12.56632547
11/11/2008,12.97139577
11/12/2008,13.55320133
11/13/2008,13.36538587
11/14/2008,13.95336747
11/17/2008,14.02489941
11/18/2008,14.31043279
11/19/2008,14.77601574
11/20/2008,15.87467242
11/25/2008,14.03549992
11/26/2008,13.98517123
11/28/2008,13.4892062
12/1/2008,14.77762194
12/2/2008,14.45557696
12/3/2008,14.682877
12/4/2008,15.26741638
12/5/2008,15.60372378
12/8/2008,16.22840772
12/9/2008,16.10335456
12/10/2008,15.94294324
12/11/2008,16.05942884
12/12/2008,16.3340048
12/15/2008,16.3039451
12/16/2008,15.337773
12/17/2008,13.80455643
12/18/2008,13.19090626
12/19/2008,13.65636155
12/22/2008,14.84377436
12/23/2008,14.98034865
12/24/2008,15.34475702
12/26/2008,14.67658611
12/29/2008,15.19788675
12/30/2008,15.23669888
12/31/2008,16.12967751
1/2/2009,16.46744097
1/5/2009,14.99838665
1/6/2009,13.73449231
1/7/2009,12.61247068
1/8/2009,12.56473938
1/9/2009,11.56136717
1/12/2009,11.7893217
1/13/2009,10.91673796
1/14/2009,10.67678943
1/15/2009,11.66217059
1/16/2009,12.20330883
1/20/2009,13.56187014
1/21/2009,13.68359807
1/22/2009,13.4766262
1/26/2009,13.24422766
1/27/2009,12.81583855
1/28/2009,12.54419567
2/2/2009,14.21749585
2/3/2009,13.78930198
2/4/2009,13.91694121
2/6/2009,14.07112402
2/10/2009,13.85280894
2/11/2009,12.47870666
2/12/2009,12.55488787
2/13/2009,13.26627241
2/17/2009,13.76440095
2/18/2009,13.81981393
2/19/2009,14.12487541
2/23/2009,14.38768404
2/24/2009,13.55275525
2/25/2009,13.11119008
2/26/2009,12.62751363
2/27/2009,13.25556853
3/2/2009,13.46730889
3/3/2009,13.62576362
3/4/2009,13.69883269
3/5/2009,13.50081733
3/6/2009,13.14468555
3/9/2009,13.11433354
3/10/2009,12.47494218
3/11/2009,12.16243024
3/12/2009,12.37518713
3/13/2009,12.2528474
3/16/2009,12.35122993
3/17/2009,13.25219603
3/18/2009,10.76279428
3/19/2009,9.496982296
3/20/2009,8.982724434
3/23/2009,9.427134548
3/24/2009,9.590720163
3/25/2009,10.0004829
3/26/2009,10.10955501
3/30/2009,10.0774775
3/31/2009,9.566106964
4/1/2009,9.40203638
4/2/2009,9.411589653
4/3/2009,9.713828942
4/6/2009,9.861694777
4/7/2009,9.350952707
4/8/2009,9.165195086
4/9/2009,9.357596249
4/13/2009,9.206512649
4/14/2009,8.759434295
4/15/2009,8.919568973
4/16/2009,8.81469623
4/17/2009,9.504070799
4/20/2009,9.708540948
4/21/2009,10.19326636
4/22/2009,10.67882111
4/23/2009,10.56009435
4/28/2009,10.99486237
4/29/2009,10.86730015
4/30/2009,10.77926593
5/1/2009,10.49644776
5/4/2009,10.9205608
5/5/2009,10.19640234
5/6/2009,10.32120184
5/7/2009,10.68384877
5/8/2009,10.85370025
5/11/2009,10.89736719
5/12/2009,10.75016558
5/13/2009,10.62713836
5/14/2009,10.16185285
5/15/2009,9.977044458
5/18/2009,10.25087122
5/19/2009,10.22136744
5/20/2009,10.26663149
5/21/2009,11.17766689
5/29/2009,11.78167979
6/2/2009,12.88957666
6/3/2009,11.77637977
6/4/2009,12.08356877
6/9/2009,12.70175614
6/10/2009,12.84505236
6/11/2009,12.44930398
6/12/2009,12.43619713
6/15/2009,12.27645685
6/16/2009,12.18822524
6/17/2009,12.42947364
6/18/2009,13.38753632
6/19/2009,13.07578547
6/22/2009,13.2183955
6/23/2009,12.68394575
6/24/2009,11.91939623
6/25/2009,10.76796671
6/29/2009,11.1921887
6/30/2009,11.48032947
7/1/2009,11.42751644
7/2/2009,10.56447888
7/6/2009,11.22426426
7/7/2009,11.40820629
7/8/2009,10.80863067
7/9/2009,10.80553387
7/10/2009,11.07109507
7/13/2009,11.38885047
7/14/2009,12.31897555
7/15/2009,12.47728689
7/16/2009,12.25368877
7/17/2009,12.45198232
7/20/2009,12.36891827
7/21/2009,11.95942614
7/22/2009,11.40451211
7/23/2009,12.10389991
7/27/2009,11.98791697
7/28/2009,11.52786322
7/29/2009,11.33207536
7/30/2009,11.30355716
7/31/2009,11.41045303
8/3/2009,11.96480179
8/4/2009,11.90688147
8/5/2009,11.97950273
8/6/2009,12.26423577
8/10/2009,11.81251117
8/11/2009,12.16679341
8/12/2009,11.89522015
8/13/2009,11.28444912
8/14/2009,10.62455515
8/17/2009,10.92411872
8/18/2009,10.30569068
8/19/2009,10.51504764
8/20/2009,9.799349761
8/24/2009,9.196135825
8/25/2009,9.210954058
8/26/2009,8.655890079
8/27/2009,8.576557349
8/28/2009,8.599806144
8/31/2009,8.933131596
9/1/2009,9.519265725
9/2/2009,8.787658244
9/3/2009,8.886082665
9/4/2009,8.699301643
9/8/2009,8.991203439
9/9/2009,8.906861517
9/10/2009,8.618504175
9/11/2009,8.628466644
9/14/2009,8.913372179
9/15/2009,8.901137949
9/16/2009,9.236179062
9/17/2009,8.971514469
9/18/2009,8.666450132
9/21/2009,8.720456291
9/22/2009,8.521360081
9/23/2009,8.785315818
9/24/2009,7.743642934
9/28/2009,8.385406625
9/29/2009,8.950825813
9/30/2009,9.096502948
10/1/2009,9.265052458
10/2/2009,8.083876144
10/5/2009,8.159793965
10/6/2009,8.112275351
10/7/2009,7.680052842
10/8/2009,7.76391947
10/9/2009,8.452083487
10/12/2009,8.483796126
10/13/2009,8.574060674
10/14/2009,9.222025342
10/15/2009,9.48327403
10/16/2009,8.904525873
10/19/2009,8.875901751
10/20/2009,8.501632259
10/21/2009,8.826308878
10/22/2009,8.622482282
10/26/2009,9.246669799
10/27/2009,8.793948607
10/28/2009,8.640865597
10/29/2009,8.893792451
10/30/2009,8.598610286
11/2/2009,8.848309986
11/3/2009,8.854936155
11/4/2009,8.746817664
11/5/2009,8.383063064
11/6/2009,7.801837092
11/9/2009,7.814849176
11/10/2009,7.71901587
11/11/2009,7.633067377
11/12/2009,7.421632172
11/13/2009,7.286017659
11/16/2009,7.442730055
11/17/2009,6.756898406
11/18/2009,6.501362996
11/19/2009,6.641985566
11/23/2009,6.142352873
11/24/2009,6.198365043
11/25/2009,6.298421486
11/27/2009,6.889285586
11/30/2009,6.631042567
12/1/2009,6.71006305
12/2/2009,6.924515722
12/3/2009,7.037392532
12/4/2009,7.260495252
12/7/2009,7.011246311
12/8/2009,7.10434265
12/9/2009,6.782783651
12/10/2009,6.823733123
12/11/2009,7.129345349
12/14/2009,7.095251979
12/15/2009,6.923419313
12/16/2009,6.468635917
12/17/2009,6.374334369
12/18/2009,6.321286367
12/21/2009,6.660733555
12/22/2009,7.316526001
12/23/2009,6.890153502
12/28/2009,8.115789812
12/29/2009,7.912595737
12/30/2009,7.480203951
12/31/2009,7.651290038
1/4/2010,7.774246005
1/5/2010,7.587677299
1/6/2010,7.845580599
1/7/2010,7.805367869
1/8/2010,7.216402331
1/11/2010,7.088452636
1/12/2010,7.374237912
1/13/2010,8.066487219
1/14/2010,7.269932512
1/15/2010,7.825106461
1/19/2010,7.227584942
1/20/2010,7.222061953
1/21/2010,6.971938407
1/26/2010,6.992181019
1/27/2010,6.970785276
1/28/2010,6.930907484
1/29/2010,6.739813749
2/1/2010,7.046403361
2/2/2010,6.80002089
2/3/2010,6.894989149
2/4/2010,7.357854045
2/5/2010,6.978788262
2/8/2010,7.087137629
2/9/2010,7.535776861
2/10/2010,7.396782506
2/11/2010,7.489292346
2/12/2010,6.831823221
2/16/2010,7.442265673
2/17/2010,6.880024396
2/18/2010,6.695898173
2/22/2010,6.0458076
2/23/2010,6.023826611
2/24/2010,6.009293669
2/25/2010,6.23601087
2/26/2010,6.35207718
3/1/2010,6.524866396
3/2/2010,6.478658354
3/3/2010,6.279613965
3/4/2010,5.607150003
3/5/2010,5.532563151
3/8/2010,5.792513168
3/9/2010,5.542357746
3/10/2010,5.679168228
3/11/2010,5.570608243
3/12/2010,5.524060839
3/15/2010,5.822919417
3/16/2010,5.48740085
3/17/2010,5.408642131
3/18/2010,5.687003294
3/19/2010,5.97893822
3/22/2010,5.787257591
3/23/2010,5.891142966
3/24/2010,6.734398316
3/25/2010,6.799424642
3/29/2010,7.004251902
3/30/2010,6.924347395
3/31/2010,7.016382811
4/1/2010,7.043415054
4/2/2010,7.105471397
4/5/2010,7.066049873
4/6/2010,6.913281335
4/7/2010,6.753201067
4/8/2010,7.305126871
4/9/2010,6.795269604
4/12/2010,6.965070467
4/13/2010,6.549066163
4/14/2010,6.820953296
4/15/2010,6.806771199
4/16/2010,6.802353926
4/19/2010,6.734410619
4/20/2010,6.620207212
4/21/2010,6.601091801
4/22/2010,6.7331851
4/26/2010,6.849820761
4/27/2010,7.313669176
4/28/2010,7.434658047
4/29/2010,6.979938967
4/30/2010,7.091525714
5/3/2010,6.967153042
5/4/2010,7.669800511
5/5/2010,7.727626436
5/6/2010,11.08223846
5/7/2010,10.06403197
5/10/2010,8.695213637
5/11/2010,8.195438419
5/12/2010,8.096126119
5/13/2010,8.11692698
5/14/2010,8.817527491
5/17/2010,8.556328611
5/18/2010,9.355231396
5/19/2010,9.175466809
5/20/2010,10.27849117
5/24/2010,9.272888267
5/25/2010,9.983123911
5/26/2010,9.30699641
5/27/2010,9.291290191
5/28/2010,9.554149114
6/1/2010,9.634034618
6/2/2010,8.46468592
6/3/2010,8.894446181
6/4/2010,8.526480312
6/7/2010,9.037770151
6/8/2010,9.228934925
6/9/2010,9.012169755
6/10/2010,8.588268897
6/11/2010,8.619583073
6/14/2010,8.656071713
6/15/2010,8.267987233
6/16/2010,8.040847277
6/17/2010,7.964682129
6/18/2010,7.938563152
6/21/2010,8.166275479
6/22/2010,8.34782815
6/23/2010,7.993815337
6/24/2010,8.021999294
6/28/2010,7.60301186
6/29/2010,8.014931578
6/30/2010,7.898680781
7/1/2010,8.334255456
7/2/2010,7.769681793
7/6/2010,7.865343043
7/7/2010,7.682602995
7/8/2010,7.671470099
7/9/2010,7.362957302
7/12/2010,7.332836131
7/13/2010,7.375804741
7/14/2010,7.206264418
7/15/2010,7.562754397
7/16/2010,7.163482891
7/19/2010,7.18299957
7/20/2010,7.300807135
7/21/2010,7.263398067
7/22/2010,6.979946898
7/26/2010,6.945193944
7/27/2010,7.176204786
7/28/2010,7.13405823
7/29/2010,7.123904299
7/30/2010,7.378724496
8/2/2010,7.592953377
8/3/2010,7.978608112
8/4/2010,7.628721021
8/5/2010,7.319015308
8/6/2010,7.204132901
8/9/2010,7.357487278
8/10/2010,7.096667004
8/11/2010,7.264301685
8/12/2010,7.284924638
8/13/2010,6.79676566
8/16/2010,7.599670775
8/17/2010,7.436551345
8/18/2010,6.932586345
8/19/2010,7.222418919
8/20/2010,7.398567385
8/23/2010,7.755204986
8/24/2010,7.583679
8/25/2010,8.139059682
8/26/2010,8.411591145
8/31/2010,8.185394517
9/1/2010,8.839499889
9/2/2010,7.865742686
9/3/2010,7.195102434
9/7/2010,7.755146953
9/8/2010,7.540506359
9/9/2010,7.907893434
9/10/2010,7.955016144
9/13/2010,7.872917087
9/14/2010,7.953317741
9/15/2010,7.806693336
9/16/2010,7.82447878
9/17/2010,7.684439236
9/20/2010,8.136649463
9/21/2010,7.921791824
9/22/2010,6.935846437
9/23/2010,6.725882805
9/27/2010,7.307084468
9/28/2010,7.310621042
9/29/2010,7.404972047
9/30/2010,7.446506336
10/1/2010,7.544028216
10/4/2010,7.796946842
10/5/2010,7.318623325
10/6/2010,7.194137343
10/7/2010,7.213679455
10/8/2010,7.030516545
10/12/2010,7.32243277
10/13/2010,7.292990261
10/14/2010,7.696809075
10/15/2010,7.847187938
10/18/2010,8.163906417
10/19/2010,7.736124663
10/20/2010,7.727132857
10/21/2010,7.85919292
10/25/2010,8.884871039
10/28/2010,9.165183312
10/29/2010,9.103567509
11/1/2010,9.133418712
11/2/2010,8.457678178
11/3/2010,7.758713521
11/4/2010,7.391214878
11/5/2010,7.313418865
11/8/2010,7.421683909
11/9/2010,7.66660193
11/10/2010,7.759385851
11/11/2010,7.987452346
11/12/2010,8.510418145
11/15/2010,9.299183321
11/16/2010,9.13714289
11/17/2010,8.35269107
11/18/2010,8.757265189
11/19/2010,8.133000169
11/22/2010,7.884427469
11/23/2010,8.293054242
11/24/2010,8.96168992
11/29/2010,9.252857463
11/30/2010,8.940763194
12/1/2010,9.544138795
12/3/2010,8.570323004
12/6/2010,8.637978055
12/8/2010,9.862657537
12/9/2010,9.056947102
12/10/2010,9.042629532
12/13/2010,8.970875433
12/14/2010,10.05930657
12/15/2010,9.95609871
12/16/2010,10.46650476
12/17/2010,9.544329177
12/20/2010,9.146679723
12/21/2010,8.193499799
12/22/2010,8.524226953
12/27/2010,9.177864714
12/28/2010,9.557986744
12/29/2010,9.353809538
12/30/2010,9.618853872
12/31/2010,9.700194138
1/3/2011,9.453189319
1/4/2011,9.301922191
1/5/2011,9.728236872
1/6/2011,9.844931535
1/7/2011,8.761420988
1/10/2011,8.858872377
1/11/2011,8.616401968
1/12/2011,8.475426066
1/13/2011,8.429364488
1/14/2011,8.544756361
1/18/2011,8.896602297
1/19/2011,8.963416194
1/20/2011,9.291003428
1/24/2011,8.448657205
1/27/2011,8.150091531
1/28/2011,8.604327337
1/31/2011,9.135932321
2/1/2011,8.709749734
2/2/2011,9.02763719
2/3/2011,8.96604565
2/4/2011,8.770707728
2/7/2011,8.822082153
2/8/2011,8.664277854
2/9/2011,8.312659114
2/10/2011,8.412569943
2/11/2011,8.303704851
2/14/2011,8.135435366
2/15/2011,8.170871647
2/16/2011,8.192437623
2/17/2011,8.071005019
2/23/2011,8.618631353
2/24/2011,8.99037714
2/25/2011,8.6707735
2/28/2011,8.058189752
3/1/2011,8.442829049
3/2/2011,8.573375762
3/3/2011,8.841874068
3/4/2011,7.943545445
3/7/2011,7.950998581
3/8/2011,7.930180463
3/9/2011,7.707871956
3/10/2011,7.769039842
3/11/2011,7.61100092
3/14/2011,7.894744191
3/15/2011,8.656295808
3/16/2011,9.445148451
3/17/2011,9.252525126
3/18/2011,8.947444751
3/21/2011,8.585290185
3/22/2011,8.00295369
3/23/2011,8.586434949
3/24/2011,7.660450622
3/29/2011,7.857570194
3/30/2011,7.868606154
3/31/2011,7.816674711
4/1/2011,7.413684872
4/4/2011,7.404549052
4/5/2011,7.724151914
4/6/2011,7.683642873
4/7/2011,7.633121202
4/8/2011,7.865894152
4/11/2011,8.066993414
4/12/2011,7.473666515
4/13/2011,7.378070332
4/14/2011,7.338533149
4/15/2011,7.962876487
4/18/2011,7.481618134
4/19/2011,7.025827557
4/20/2011,7.421000579
4/26/2011,7.346276271
4/27/2011,7.227141976
4/28/2011,6.995751313
4/29/2011,6.909407625
5/2/2011,7.147163707
5/3/2011,7.068522597
5/4/2011,6.95692867
5/5/2011,7.128318097
5/6/2011,7.345312575
5/9/2011,7.267169978
5/10/2011,6.910379935
5/11/2011,7.306162302
5/12/2011,6.933709898
5/13/2011,6.98140589
5/16/2011,7.306562729
5/17/2011,6.430573077
5/18/2011,6.286572347
5/19/2011,6.450859015
5/24/2011,5.97571905
5/25/2011,5.899839414
5/26/2011,5.871919753
5/27/2011,6.374277299
5/31/2011,6.402051309
6/1/2011,6.582479162
6/2/2011,7.03088636
6/3/2011,6.573771471
6/6/2011,6.844516458
6/7/2011,6.879128556
6/8/2011,6.66464459
6/9/2011,7.144183811
6/10/2011,6.780354786
6/13/2011,7.240351877
6/14/2011,7.406767621
6/15/2011,7.840485207
6/16/2011,8.278043097
6/17/2011,8.321172508
6/20/2011,8.567204231
6/21/2011,7.986039146
6/22/2011,7.521842422
6/23/2011,8.432300882
6/27/2011,7.977073588
6/28/2011,9.207188725
6/29/2011,8.439228638
6/30/2011,8.508781813
7/1/2011,8.467331661
7/5/2011,8.51447992
7/6/2011,8.765429015
7/7/2011,8.715050097
7/8/2011,7.832740002
7/11/2011,8.728415267
7/12/2011,8.924254633
7/13/2011,8.790656835
7/14/2011,9.146755946
7/15/2011,9.304329663
7/18/2011,9.665075895
7/19/2011,9.249595229
7/20/2011,9.054145522
7/21/2011,9.403452766
7/25/2011,9.522930695
7/26/2011,9.297832762
7/27/2011,9.551466096
7/28/2011,9.085538473
7/29/2011,9.090001107
8/1/2011,8.739366184
8/2/2011,8.619301727
8/3/2011,8.368966054
8/4/2011,8.558138595
8/5/2011,8.910507079
8/8/2011,10.39721289
8/9/2011,10.33560601
8/10/2011,9.802700534
8/11/2011,9.941472691
8/12/2011,9.769179278
8/15/2011,9.249369867
8/16/2011,8.784389416
8/17/2011,8.296192908
8/18/2011,8.861507252
8/19/2011,8.873737818
8/22/2011,9.268366453
8/23/2011,9.51254455
8/24/2011,9.739370741
8/25/2011,10.15055478
8/30/2011,9.162380299
8/31/2011,8.556768323
9/1/2011,8.744841118
9/2/2011,8.342577895
9/6/2011,8.524090135
9/7/2011,8.24848988
9/8/2011,7.850126836
9/9/2011,8.079631247
9/12/2011,8.174733638
9/13/2011,8.136437644
9/14/2011,7.799478421
9/15/2011,8.013951399
9/16/2011,8.007915434
9/19/2011,7.98258947
9/20/2011,8.229721034
9/21/2011,7.274530465
9/22/2011,7.690541086
9/26/2011,8.813230854
9/27/2011,8.713223897
9/28/2011,8.347286365
9/29/2011,7.93661897
9/30/2011,7.770516201
10/3/2011,8.34882032
10/4/2011,8.61967645
10/5/2011,8.708449694
10/6/2011,8.608012433
10/7/2011,8.986097733
10/10/2011,9.692105022
10/11/2011,9.380336979
10/12/2011,9.500040867
10/13/2011,9.30614227
10/14/2011,9.292878995
10/17/2011,9.53427108
10/18/2011,9.446685758
10/19/2011,9.204640128
10/20/2011,9.202199332
10/24/2011,9.441822213
10/25/2011,9.358146165
10/26/2011,9.095597928
10/27/2011,9.337062631
10/28/2011,9.152237806
10/31/2011,9.328408191
11/1/2011,10.61454319
11/2/2011,9.628992971
11/3/2011,9.512159756
11/4/2011,8.950115077
11/7/2011,8.96256796
11/8/2011,9.026824177
11/9/2011,9.333293097
11/10/2011,9.467498959
11/11/2011,9.372538982
11/14/2011,9.460284181
11/15/2011,9.062928016
11/16/2011,8.642127139
11/17/2011,9.174574595
11/18/2011,8.941647424
11/21/2011,8.883730751
11/22/2011,8.279138522
11/23/2011,8.461761275
11/29/2011,8.686209681
11/30/2011,8.717073523
12/1/2011,7.975193548
12/2/2011,7.602021252
12/5/2011,7.532249418
12/6/2011,7.204524946
12/7/2011,7.514822714
12/8/2011,7.36817527
12/9/2011,7.585122961
12/12/2011,7.633172331
12/13/2011,7.127995643
12/14/2011,7.22066796
12/15/2011,6.450421036
12/16/2011,6.569384521
12/19/2011,6.919613413
12/20/2011,6.709072102
12/21/2011,7.170388337
12/22/2011,6.424441831
12/27/2011,6.705803327
12/28/2011,6.557283188
12/29/2011,6.417965259
12/30/2011,6.057563863
1/3/2012,6.411068798
1/4/2012,6.40669396
1/5/2012,6.620497274
1/6/2012,6.046608218
1/9/2012,6.417326189
1/10/2012,6.178276458
1/11/2012,6.090363284
1/12/2012,5.994938327
1/13/2012,6.088678418
1/17/2012,6.070046397
1/18/2012,6.048054099
1/19/2012,6.568062821
1/20/2012,7.450354007
1/23/2012,7.254127486
1/24/2012,6.827001984
1/25/2012,6.461192096
1/26/2012,6.496518804
1/30/2012,6.299094735
1/31/2012,6.184274886
2/1/2012,6.219771058
2/2/2012,5.795186829
2/3/2012,6.276901234
2/6/2012,6.472101027
2/7/2012,6.715280026
2/8/2012,6.790901554
2/9/2012,6.574593372
2/10/2012,6.359946076
2/13/2012,6.806259253
2/14/2012,6.702858664
2/15/2012,6.025914182
2/16/2012,6.299112172
2/17/2012,6.35191313
