Date,USVIX
5/16/2007,6.430909354
5/17/2007,6.153783659
5/18/2007,6.809477643
5/21/2007,6.150581688
5/22/2007,6.66083602
5/23/2007,6.311277611
5/24/2007,6.119600957
5/25/2007,
5/29/2007,6.481377675
5/30/2007,6.92520041
5/31/2007,7.192471466
6/1/2007,7.016495983
6/4/2007,7.114461494
6/5/2007,6.681298745
6/6/2007,6.747140861
6/7/2007,8.037080885
6/8/2007,8.883945674
6/11/2007,9.207315968
6/12/2007,9.911752792
6/13/2007,9.810043071
6/14/2007,9.73998318
6/15/2007,8.139415183
6/18/2007,8.421960516
6/19/2007,7.66259793
6/20/2007,8.570091227
6/21/2007,8.51588689
6/22/2007,
6/25/2007,8.3486465
6/26/2007,9.789484944
6/27/2007,8.740762829
6/28/2007,8.81543419
6/29/2007,8.707879805
7/2/2007,8.172525745
7/3/2007,8.42074141
7/5/2007,8.966573031
7/6/2007,8.14619798
7/9/2007,8.204461149
7/10/2007,8.707240049
7/11/2007,8.427540115
7/12/2007,9.018309144
7/13/2007,8.980334577
7/16/2007,8.716214191
7/17/2007,8.142276612
7/18/2007,8.543108777
7/19/2007,8.541117448
7/20/2007,8.124501036
7/23/2007,8.21247685
7/24/2007,9.07273851
7/25/2007,9.551574907
7/26/2007,11.36383935
7/27/2007,
7/30/2007,10.57833443
7/31/2007,9.601711017
8/1/2007,9.981650472
8/2/2007,9.664159725
8/3/2007,9.989263983
8/6/2007,9.609444764
8/7/2007,9.227062842
8/8/2007,9.409079568
8/9/2007,9.809808172
8/10/2007,9.879464412
8/13/2007,9.734697524
8/14/2007,9.9179248
8/15/2007,8.838757469
8/16/2007,10.28348088
8/17/2007,9.323198686
8/20/2007,10.24454427
8/21/2007,9.529026215
8/22/2007,9.029839405
8/23/2007,9.278812148
8/24/2007,
8/27/2007,8.936457092
8/28/2007,9.438269959
8/29/2007,9.430619288
8/30/2007,9.678785051
8/31/2007,9.54676364
9/4/2007,9.227952406
9/5/2007,9.337264532
9/6/2007,9.371999241
9/7/2007,9.002394747
9/10/2007,10.58671685
9/11/2007,10.28809551
9/12/2007,10.67128864
9/13/2007,10.74559298
9/14/2007,10.58410874
9/17/2007,10.7455447
9/18/2007,10.817662
9/19/2007,9.366534095
9/20/2007,9.335658102
9/21/2007,
9/24/2007,9.821931809
9/25/2007,10.05086009
9/26/2007,9.935315497
9/27/2007,9.303318569
9/28/2007,9.22530245
10/1/2007,9.892161647
10/2/2007,9.489050685
10/3/2007,9.599587794
10/4/2007,8.947009916
10/5/2007,8.989466452
10/9/2007,9.172540042
10/10/2007,8.945529833
10/11/2007,8.65059086
10/12/2007,8.136511147
10/15/2007,8.6682827
10/16/2007,8.188210023
10/17/2007,8.925629833
10/18/2007,8.329898265
10/19/2007,8.443428953
10/22/2007,8.562933365
10/23/2007,8.584807688
10/24/2007,9.929026238
10/25/2007,9.673964667
10/26/2007,
10/29/2007,10.13531635
10/30/2007,9.870954865
10/31/2007,9.871509189
11/1/2007,9.772763782
11/2/2007,10.07137786
11/5/2007,9.967028955
11/6/2007,10.2295537
11/7/2007,10.94497067
11/8/2007,11.21216317
11/9/2007,10.75082087
11/13/2007,10.57549238
11/14/2007,10.43588098
11/15/2007,10.59360123
11/16/2007,9.784058343
11/19/2007,10.36875907
11/20/2007,10.5604614
11/21/2007,11.85120087
11/23/2007,12.20305604
11/26/2007,13.00848895
11/27/2007,13.63823496
11/28/2007,12.85118062
11/29/2007,13.06478026
11/30/2007,12.31541395
12/3/2007,13.07957516
12/4/2007,13.42283091
12/5/2007,13.45785082
12/6/2007,13.08007594
12/7/2007,12.62854843
12/10/2007,13.40322165
12/11/2007,13.07528878
12/12/2007,13.10221649
12/13/2007,13.36629837
12/14/2007,12.80493108
12/17/2007,12.46436727
12/18/2007,12.57828973
12/19/2007,13.06787912
12/20/2007,13.63262348
12/21/2007,
12/24/2007,14.10288724
12/26/2007,13.1091889
12/27/2007,12.87724552
12/28/2007,13.07130689
12/31/2007,13.73893871
1/2/2008,13.49856664
1/3/2008,13.15969943
1/4/2008,12.451985
1/7/2008,12.35835022
1/8/2008,12.31873024
1/9/2008,12.45237709
1/10/2008,12.34308541
1/11/2008,12.51654944
1/14/2008,12.64537749
1/15/2008,12.91993857
1/16/2008,12.7491014
1/17/2008,12.90505072
1/18/2008,13.25626057
1/22/2008,15.18829816
1/23/2008,16.33929476
1/24/2008,17.27740828
1/25/2008,
1/28/2008,16.43848282
1/29/2008,15.49902471
1/30/2008,14.44395872
1/31/2008,15.02458986
2/1/2008,16.28896886
2/4/2008,14.29491123
2/5/2008,15.14693848
2/6/2008,14.71970893
2/8/2008,15.69147465
2/11/2008,15.38301573
2/12/2008,15.18214773
2/13/2008,15.19756726
2/14/2008,15.81132354
2/15/2008,16.01022219
2/19/2008,16.29190751
2/20/2008,16.59212672
2/21/2008,16.59398723
2/22/2008,
2/25/2008,16.67139507
2/26/2008,15.60378298
2/27/2008,15.60526703
2/28/2008,15.5856281
2/29/2008,16.5854043
3/3/2008,16.52244543
3/4/2008,17.5207684
3/5/2008,16.52378299
3/6/2008,16.96369812
3/7/2008,17.02549628
3/10/2008,17.46535866
3/11/2008,16.32869816
3/12/2008,16.09631415
3/13/2008,16.21136632
3/14/2008,17.10268209
3/17/2008,17.99452959
3/18/2008,15.88432868
3/19/2008,16.09187595
3/20/2008,
3/24/2008,16.44332107
3/25/2008,16.28482316
3/26/2008,16.42157599
3/27/2008,15.42059441
3/28/2008,15.02850507
3/31/2008,15.20286909
4/1/2008,14.5137564
4/2/2008,14.02179334
4/3/2008,13.78829318
4/4/2008,12.63802244
4/7/2008,12.29575179
4/8/2008,12.31785119
4/9/2008,12.54580286
4/10/2008,12.8386183
4/11/2008,12.87296266
4/14/2008,13.0486235
4/15/2008,13.59248438
4/16/2008,13.95317011
4/17/2008,14.28052882
4/18/2008,12.63312872
4/21/2008,13.17788939
4/22/2008,12.80487635
4/23/2008,13.59433755
4/24/2008,12.94017946
4/25/2008,
4/28/2008,12.68442586
4/29/2008,13.3048139
4/30/2008,13.02932026
5/1/2008,12.28092961
5/2/2008,12.34610589
5/5/2008,12.88008588
5/6/2008,12.67646375
5/7/2008,13.08777616
5/8/2008,13.23023308
5/9/2008,12.75225384
5/12/2008,12.75006185
5/13/2008,13.15038001
5/14/2008,12.86858337
5/15/2008,12.18317946
5/16/2008,11.65501423
5/19/2008,12.03893344
5/20/2008,11.95908408
5/21/2008,11.36383549
5/22/2008,11.92072924
5/23/2008,
5/27/2008,12.96815919
5/29/2008,13.66063889
5/30/2008,13.25824847
6/2/2008,13.45959206
6/3/2008,13.47522691
6/4/2008,12.64812947
6/5/2008,13.24739201
6/6/2008,13.63256136
6/9/2008,14.97708878
6/10/2008,14.65295702
6/11/2008,14.15318761
6/12/2008,13.87706081
6/13/2008,11.15942047
6/16/2008,13.31128265
6/17/2008,12.88441613
6/18/2008,12.98022072
6/19/2008,12.06935581
6/20/2008,
6/23/2008,11.95206856
6/24/2008,10.89517924
6/25/2008,11.10028365
6/26/2008,11.10478511
6/27/2008,10.26884989
6/30/2008,10.36172671
7/1/2008,11.94504133
7/2/2008,11.40018154
7/3/2008,11.25470902
7/7/2008,11.16439024
7/8/2008,11.25276959
7/9/2008,10.46664059
7/10/2008,10.84168481
7/11/2008,12.93743414
7/14/2008,13.00077993
7/15/2008,13.14467901
7/16/2008,12.75696809
7/17/2008,12.91480805
7/18/2008,13.18004294
7/21/2008,12.88885237
7/22/2008,11.90816893
7/23/2008,12.32165641
7/24/2008,11.78785539
7/25/2008,
7/28/2008,12.12691812
7/29/2008,12.18371453
7/30/2008,12.29385293
7/31/2008,12.03648649
8/1/2008,11.68974773
8/4/2008,11.67709541
8/5/2008,11.20609629
8/6/2008,11.61096787
8/7/2008,11.2331327
8/8/2008,10.76215863
8/11/2008,11.7466354
8/12/2008,11.34380388
8/13/2008,12.07760718
8/14/2008,12.13815722
8/15/2008,11.67242053
8/18/2008,12.5079483
8/19/2008,11.84688288
8/20/2008,12.01123957
8/21/2008,11.80436396
8/22/2008,
8/25/2008,11.48995768
8/26/2008,11.31212087
8/27/2008,10.84835611
8/28/2008,10.74675608
8/29/2008,10.6209115
9/2/2008,10.96424127
9/3/2008,10.93142426
9/4/2008,11.09965219
9/5/2008,10.73396967
9/8/2008,12.10048645
9/9/2008,13.26985716
9/10/2008,13.1644974
9/11/2008,13.42647861
9/12/2008,13.38204229
9/15/2008,15.6845892
9/16/2008,17.7503055
9/17/2008,18.59622794
9/18/2008,18.59317519
9/19/2008,16.52441897
9/22/2008,17.31309217
9/23/2008,16.904294
9/24/2008,17.17553611
9/25/2008,17.12508528
9/26/2008,
9/29/2008,18.86634711
9/30/2008,19.08297279
10/1/2008,17.97039201
10/2/2008,17.69617492
10/3/2008,17.14272585
10/6/2008,20.19851886
10/7/2008,20.13114198
10/8/2008,20.27794985
10/9/2008,21.00134607
10/10/2008,23.64096016
10/13/2008,22.53217455
10/14/2008,20.41296969
10/15/2008,20.18876385
10/16/2008,20.25285363
10/17/2008,18.98408041
10/20/2008,18.39243443
10/21/2008,19.05901574
10/22/2008,20.33664226
10/23/2008,23.88784366
10/24/2008,
10/27/2008,23.28775869
11/4/2008,20.01580185
11/5/2008,20.76432226
11/6/2008,21.25849773
11/7/2008,19.95244127
11/10/2008,20.46891435
11/11/2008,20.78640525
11/12/2008,21.79888241
11/13/2008,21.76594127
11/14/2008,22.53932978
11/17/2008,23.09690925
11/18/2008,22.70998631
11/19/2008,24.53124284
11/20/2008,26.93680686
11/21/2008,
11/26/2008,28.35950024
11/28/2008,27.25943828
12/1/2008,28.28168409
12/2/2008,25.89120451
12/3/2008,25.86532313
12/4/2008,26.44588706
12/5/2008,26.69288927
12/8/2008,27.24986643
12/9/2008,26.80497541
12/10/2008,27.09634532
12/11/2008,26.85221364
12/12/2008,26.57219342
12/15/2008,26.60077227
12/16/2008,25.62439622
12/17/2008,23.4040975
12/18/2008,22.27279074
12/19/2008,22.89482724
12/22/2008,24.64156914
12/23/2008,24.59446988
12/24/2008,24.94542832
12/26/2008,24.01024457
12/29/2008,25.51231531
12/30/2008,24.40815465
12/31/2008,25.10359177
1/2/2009,26.67575671
1/5/2009,25.12115834
1/6/2009,23.90869152
1/7/2009,22.44272124
1/8/2009,23.26880483
1/9/2009,21.84608257
1/12/2009,22.05668806
1/13/2009,20.8043486
1/14/2009,19.94974598
1/15/2009,21.45511093
1/16/2009,23.59892036
1/20/2009,25.72491306
1/21/2009,27.12179089
1/22/2009,27.89199076
1/23/2009,
1/27/2009,25.15494969
1/29/2009,24.65708367
1/30/2009,26.07125965
2/2/2009,27.20277506
2/3/2009,28.00666288
2/4/2009,27.98633642
2/5/2009,27.62016856
2/9/2009,27.37050359
2/10/2009,27.52060875
2/11/2009,24.50099709
2/12/2009,24.65757164
2/13/2009,25.99087104
2/17/2009,26.54690969
2/18/2009,26.61781439
2/19/2009,27.32821669
2/20/2009,
2/23/2009,28.00440899
2/24/2009,26.79914049
2/25/2009,25.98270569
2/26/2009,23.81673227
2/27/2009,24.33192416
3/2/2009,20.80133043
3/3/2009,26.30972938
3/4/2009,17.96576729
3/5/2009,24.74341684
3/6/2009,24.01750125
3/9/2009,24.31047848
3/10/2009,23.35099518
3/11/2009,23.32466933
3/12/2009,23.86584652
3/13/2009,24.07435851
3/16/2009,24.38604647
3/17/2009,25.97211586
3/18/2009,24.29417323
3/19/2009,19.25262036
3/20/2009,19.11842549
3/23/2009,19.5650666
3/24/2009,19.48287876
3/25/2009,20.1265355
3/26/2009,19.42975363
3/27/2009,
3/30/2009,18.89931411
3/31/2009,17.89441267
4/1/2009,16.93891702
4/2/2009,16.70347419
4/3/2009,18.25096366
4/6/2009,18.89977803
4/7/2009,18.07146721
4/8/2009,17.01599026
4/9/2009,17.2884662
4/13/2009,17.14458601
4/14/2009,16.39399255
4/15/2009,16.33313414
4/16/2009,16.64956247
4/17/2009,16.56704134
4/20/2009,17.58835804
4/21/2009,18.31521625
4/22/2009,18.67990011
4/23/2009,18.3523552
4/24/2009,
4/27/2009,18.59143183
4/28/2009,19.30011238
4/29/2009,18.6218598
4/30/2009,19.24771134
5/1/2009,19.35739748
5/4/2009,19.91645637
5/5/2009,18.55256085
5/6/2009,18.26481705
5/7/2009,18.62805997
5/8/2009,19.16296762
5/11/2009,19.72191375
5/12/2009,19.21879507
5/13/2009,18.89596995
5/14/2009,18.05942903
5/15/2009,17.78206302
5/18/2009,18.15193372
5/19/2009,18.17010634
5/20/2009,18.02198577
5/21/2009,20.04949731
5/22/2009,
5/27/2009,23.29857448
5/28/2009,22.70434949
5/29/2009,21.68906548
6/1/2009,24.20321728
6/2/2009,23.1354048
6/3/2009,21.40758168
6/4/2009,21.29750053
6/5/2009,20.47715293
6/8/2009,21.548779
6/9/2009,21.33595227
6/10/2009,20.79706917
6/11/2009,20.75892399
6/12/2009,20.12814402
6/15/2009,19.80240488
6/16/2009,20.1288889
6/17/2009,19.98329406
6/18/2009,21.47973388
6/19/2009,20.85671859
6/22/2009,20.82457364
6/23/2009,19.74428973
6/24/2009,19.13223761
6/25/2009,16.91233062
6/26/2009,
6/29/2009,18.64416782
6/30/2009,18.23092414
7/1/2009,18.28500134
7/2/2009,16.64115645
7/6/2009,17.70786391
7/7/2009,18.01068561
7/8/2009,18.40507156
7/9/2009,18.10282284
7/10/2009,18.47367678
7/13/2009,19.12791373
7/14/2009,20.11968844
7/15/2009,19.88528378
7/16/2009,19.22116759
7/17/2009,19.23769779
7/20/2009,19.16582678
7/21/2009,18.40281207
7/22/2009,17.45350474
7/23/2009,18.39423632
7/24/2009,
7/27/2009,18.64538275
7/28/2009,17.58086746
7/29/2009,16.62887671
7/30/2009,16.71348799
7/31/2009,16.83345944
8/3/2009,17.95030809
8/4/2009,18.08310908
8/5/2009,18.11957155
8/6/2009,18.21365228
8/7/2009,17.92358683
8/10/2009,17.57858027
8/11/2009,17.96729218
8/12/2009,17.749741
8/13/2009,17.02143815
8/14/2009,16.85459927
8/17/2009,17.77937895
8/18/2009,16.87674764
8/19/2009,17.22077394
8/20/2009,16.30437751
8/21/2009,
8/24/2009,16.17577334
8/25/2009,15.68097249
8/26/2009,15.12952964
8/27/2009,14.54044242
8/28/2009,14.81320166
8/31/2009,15.23604225
9/1/2009,16.04040781
9/2/2009,15.20373488
9/3/2009,15.13642012
9/4/2009,15.26161005
9/8/2009,15.6477913
9/9/2009,15.50085282
9/10/2009,15.14365809
9/11/2009,15.32880357
9/14/2009,15.92881709
9/15/2009,15.27748221
9/16/2009,16.07854191
9/17/2009,15.91808909
9/18/2009,15.43185948
9/21/2009,15.84980782
9/22/2009,15.80163704
9/23/2009,15.18893336
9/24/2009,14.29301945
9/25/2009,
9/28/2009,15.02604096
9/29/2009,14.83285993
9/30/2009,15.12308003
10/1/2009,15.03072903
10/2/2009,13.89821228
10/5/2009,13.92610963
10/6/2009,14.26566991
10/7/2009,13.65446645
10/8/2009,13.98514105
10/9/2009,15.00619641
10/12/2009,15.24246495
10/13/2009,15.32394112
10/14/2009,15.76111015
10/15/2009,16.62850618
10/16/2009,16.67211458
10/19/2009,15.78866035
10/20/2009,15.2572735
10/21/2009,15.83045339
10/22/2009,15.65518924
10/23/2009,
10/26/2009,14.97932036
10/27/2009,15.61672644
10/28/2009,15.14114402
10/29/2009,13.69594396
10/30/2009,15.47154749
11/2/2009,15.4482209
11/3/2009,15.7316092
11/4/2009,12.94100762
11/5/2009,15.02193299
11/6/2009,14.29379869
11/9/2009,14.43506674
11/10/2009,14.60596811
11/11/2009,13.83013969
11/12/2009,14.01155086
11/13/2009,13.69780213
11/16/2009,12.86504309
11/17/2009,12.56222595
11/18/2009,12.57241216
11/19/2009,12.35153375
11/20/2009,
11/23/2009,11.54367248
11/24/2009,11.29530123
11/25/2009,11.78084111
11/27/2009,12.33721141
11/30/2009,12.42079142
12/1/2009,12.8149352
12/2/2009,12.4885572
12/3/2009,12.73286043
12/4/2009,12.70813519
12/7/2009,12.67315209
12/8/2009,12.17236588
12/9/2009,11.69240105
12/10/2009,11.80313209
12/11/2009,12.74503285
12/14/2009,12.18808833
12/15/2009,12.02352653
12/16/2009,11.26457716
12/17/2009,11.78234823
12/18/2009,11.19215935
12/21/2009,11.7345075
12/22/2009,12.01305827
12/23/2009,11.41958202
12/24/2009,
12/28/2009,13.62550016
12/29/2009,13.250302
12/30/2009,12.70265019
12/31/2009,12.5373849
1/4/2010,13.75964064
1/5/2010,13.22979383
1/6/2010,13.26924494
1/7/2010,13.56710889
1/8/2010,13.15275275
1/11/2010,12.93104366
1/12/2010,13.44085399
1/13/2010,13.40481135
1/14/2010,13.0650315
1/15/2010,12.65487258
1/19/2010,12.86777189
1/20/2010,12.24477764
1/21/2010,12.12662632
1/22/2010,
1/25/2010,12.86647505
1/26/2010,12.34441909
1/27/2010,12.30881722
1/28/2010,11.97905166
1/29/2010,11.90962181
2/1/2010,12.2398052
2/2/2010,11.66639221
2/3/2010,11.90932604
2/4/2010,12.3031167
2/5/2010,12.36691897
2/8/2010,12.47593658
2/9/2010,12.62800453
2/10/2010,12.81624199
2/11/2010,12.58965244
2/12/2010,11.87265855
2/16/2010,12.28905498
2/17/2010,12.41517952
2/18/2010,11.98372712
2/19/2010,
2/22/2010,11.47489771
2/23/2010,10.27157475
2/24/2010,10.27670745
2/25/2010,10.48443164
2/26/2010,10.47157401
3/1/2010,10.63579979
3/2/2010,10.13593794
3/3/2010,10.04266282
3/4/2010,9.980582773
3/5/2010,9.833528307
3/8/2010,9.723523939
3/9/2010,9.825863927
3/10/2010,9.651006656
3/11/2010,9.849870337
3/12/2010,9.599825016
3/15/2010,9.786644182
3/16/2010,9.627868548
3/17/2010,9.605447285
3/18/2010,9.953228812
3/19/2010,9.951528372
3/22/2010,9.993696542
3/23/2010,9.985689341
3/24/2010,10.87515556
3/25/2010,10.95463861
3/26/2010,
3/29/2010,10.71893524
3/30/2010,10.90523158
3/31/2010,10.33829393
4/1/2010,11.21551717
4/2/2010,10.99611713
4/5/2010,10.54586418
4/6/2010,10.52707102
4/7/2010,10.809085
4/8/2010,10.62719276
4/9/2010,10.68278827
4/12/2010,10.83576841
4/13/2010,10.72709185
4/14/2010,10.52685367
4/15/2010,10.26083287
4/16/2010,10.62750907
4/19/2010,10.44859685
4/20/2010,10.74115309
4/21/2010,10.34249372
4/22/2010,9.950894723
4/23/2010,
4/26/2010,10.76097733
4/27/2010,11.22335228
4/28/2010,12.270445
4/29/2010,10.48345934
4/30/2010,10.69210988
5/3/2010,11.04758805
5/4/2010,12.03665285
5/5/2010,13.16150743
5/6/2010,16.29220218
5/7/2010,17.70572237
5/10/2010,15.42009725
5/11/2010,14.4521691
5/12/2010,14.34815149
5/13/2010,14.88654171
5/14/2010,15.70744389
5/17/2010,15.65737931
5/18/2010,16.19099302
5/19/2010,15.98092693
5/20/2010,17.58347645
5/21/2010,
5/24/2010,16.19386327
5/25/2010,17.39002484
5/26/2010,15.64794182
5/27/2010,15.48970999
5/28/2010,16.00612083
6/1/2010,16.48300029
6/2/2010,15.49777984
6/3/2010,15.26476666
6/4/2010,15.28528633
6/7/2010,16.10938799
6/8/2010,17.02188671
6/9/2010,16.34217061
6/10/2010,15.43985896
6/11/2010,15.25960924
6/14/2010,15.14891223
6/15/2010,14.65018895
6/16/2010,14.29800452
6/17/2010,14.1828831
6/18/2010,14.15783607
6/21/2010,13.73635711
6/22/2010,13.55144652
6/23/2010,13.28768824
6/24/2010,13.33525815
6/25/2010,
6/28/2010,13.46510813
6/29/2010,14.12773052
6/30/2010,13.52931296
7/1/2010,14.04457727
7/2/2010,12.72360587
7/6/2010,13.01133911
7/7/2010,12.25178664
7/8/2010,12.60780939
7/9/2010,12.05113592
7/12/2010,12.11661193
7/13/2010,12.45341675
7/14/2010,12.46918535
7/15/2010,12.32190659
7/16/2010,12.13457048
7/19/2010,12.32098593
7/20/2010,12.1086694
7/21/2010,12.11398948
7/22/2010,11.85333007
7/23/2010,
7/26/2010,11.40001486
7/27/2010,12.32402726
7/28/2010,11.9745006
7/29/2010,11.97891908
7/30/2010,13.08511307
8/2/2010,13.3131989
8/3/2010,13.95225424
8/4/2010,13.80581589
8/5/2010,13.17734128
8/6/2010,13.02906809
8/9/2010,13.46145643
8/10/2010,13.16051587
8/11/2010,12.56126124
8/12/2010,13.20939383
8/13/2010,12.60913174
8/16/2010,14.1446697
8/17/2010,14.21885733
8/18/2010,14.21130796
8/19/2010,15.13913699
8/20/2010,15.56699461
8/23/2010,15.86533671
8/24/2010,16.08919619
8/25/2010,17.10912877
8/26/2010,17.66899583
8/27/2010,
8/30/2010,18.09664144
8/31/2010,17.76594045
9/1/2010,17.61662753
9/2/2010,17.50956184
9/3/2010,16.19235098
9/7/2010,16.63045419
9/8/2010,16.11950962
9/9/2010,16.40665686
9/10/2010,16.81338215
9/13/2010,16.40083956
9/14/2010,16.57987165
9/15/2010,16.69708375
9/16/2010,16.57261139
9/17/2010,16.65919657
9/20/2010,17.10209228
9/21/2010,15.33290751
9/22/2010,14.99075765
9/23/2010,14.90356255
9/24/2010,
9/27/2010,14.94660433
9/28/2010,15.10856813
9/29/2010,14.92931832
9/30/2010,15.06635771
10/1/2010,14.8076331
10/4/2010,15.00892763
10/5/2010,14.63328603
10/6/2010,14.62629254
10/7/2010,14.51915979
10/8/2010,13.29674649
10/12/2010,13.90280219
10/13/2010,14.39590921
10/14/2010,15.00352336
10/15/2010,15.34541606
10/18/2010,15.04164168
10/19/2010,14.97476688
10/20/2010,14.9955646
10/21/2010,14.89479502
10/22/2010,
10/25/2010,15.42058069
10/26/2010,16.51709541
10/27/2010,15.99306609
10/28/2010,16.04726735
10/29/2010,16.75482404
11/1/2010,16.14417741
11/2/2010,16.07477955
11/3/2010,14.20157895
11/4/2010,13.85700093
11/5/2010,13.49371232
11/8/2010,13.83915489
11/9/2010,14.21530131
11/10/2010,14.29849268
11/11/2010,14.75829985
11/12/2010,15.25392218
11/15/2010,15.79734925
11/16/2010,15.3692648
11/17/2010,15.26439931
11/18/2010,15.92829368
11/19/2010,15.17363552
11/22/2010,15.23208417
11/23/2010,15.0184773
11/24/2010,15.68933809
11/26/2010,
11/29/2010,16.05663692
11/30/2010,15.37336976
12/1/2010,16.21030858
12/2/2010,15.8089361
12/3/2010,14.93747096
12/6/2010,14.94586521
12/7/2010,13.80541368
12/8/2010,15.26865194
12/9/2010,14.61526698
12/10/2010,14.77859407
12/13/2010,15.03487889
12/14/2010,15.8967982
12/15/2010,16.17402251
12/16/2010,16.39216539
12/17/2010,14.28027204
12/20/2010,14.14055427
12/21/2010,12.95471579
12/22/2010,13.24390708
12/23/2010,
12/27/2010,13.1897612
12/28/2010,14.22548532
12/29/2010,14.28415105
12/30/2010,14.88559947
12/31/2010,14.83391015
1/3/2011,14.96293798
1/4/2011,14.83404569
1/5/2011,15.33704179
1/6/2011,15.59975517
1/7/2011,14.60028783
1/10/2011,14.27004213
1/11/2011,14.26926524
1/12/2011,13.91203445
1/13/2011,14.03481265
1/14/2011,14.05136137
1/18/2011,15.00969299
1/19/2011,14.49386999
1/20/2011,14.97492221
1/21/2011,
1/24/2011,13.79072393
1/25/2011,14.02848401
1/26/2011,14.42330071
1/27/2011,13.96516257
1/28/2011,14.45829646
1/31/2011,15.07368471
2/1/2011,14.90910754
2/2/2011,10.92040794
2/3/2011,10.98374652
2/4/2011,14.05687393
2/7/2011,14.01812913
2/8/2011,13.4087933
2/9/2011,12.74892391
2/10/2011,13.0104264
2/11/2011,12.39160262
2/14/2011,12.43555248
2/15/2011,12.40535529
2/16/2011,12.54141302
2/17/2011,12.44339612
2/18/2011,
2/23/2011,13.3819236
2/24/2011,13.77499483
2/25/2011,13.22099129
2/28/2011,13.0267657
3/1/2011,13.21380895
3/2/2011,13.45654048
3/3/2011,13.02013608
3/4/2011,12.41022201
3/7/2011,12.44211668
3/8/2011,12.53892095
3/9/2011,12.13728499
3/10/2011,12.31106862
3/11/2011,11.73258643
3/14/2011,12.41040556
3/15/2011,13.13763151
3/16/2011,15.15054052
3/17/2011,14.45261691
3/18/2011,13.92974019
3/21/2011,13.16659706
3/22/2011,12.19554384
3/23/2011,12.21055804
3/24/2011,11.96595221
3/25/2011,
3/29/2011,12.16859487
3/30/2011,11.75024435
3/31/2011,11.80054447
4/1/2011,11.08155182
4/4/2011,11.44102632
4/5/2011,11.8858069
4/6/2011,11.89488736
4/7/2011,11.95588459
4/8/2011,12.16808909
4/11/2011,11.80748711
4/12/2011,11.633054
4/13/2011,11.96847038
4/14/2011,11.64462811
4/15/2011,11.75775105
4/18/2011,12.19308749
4/19/2011,11.70152438
4/20/2011,11.53867789
4/21/2011,
4/26/2011,12.29556334
4/27/2011,11.94964233
4/28/2011,11.4681366
4/29/2011,11.00739388
5/2/2011,11.53501687
5/3/2011,11.62253791
5/4/2011,12.22374794
5/5/2011,12.17142838
5/6/2011,12.64505241
5/9/2011,12.95762621
5/10/2011,12.84628663
5/11/2011,12.84903373
5/12/2011,12.4150696
5/13/2011,11.94685014
5/16/2011,12.18403636
5/17/2011,11.79413023
5/18/2011,11.13414979
5/19/2011,11.10564415
5/20/2011,
5/24/2011,10.32843433
5/25/2011,10.37484038
5/26/2011,10.54108585
5/27/2011,11.10287041
5/31/2011,11.42380253
6/1/2011,12.13115614
6/2/2011,12.55135769
6/3/2011,11.72857817
6/6/2011,12.28335189
6/7/2011,12.15461752
6/8/2011,12.29932266
6/9/2011,12.01585197
6/10/2011,12.2922327
6/13/2011,12.26596482
6/14/2011,12.58996804
6/15/2011,13.84827559
6/16/2011,13.98233346
6/17/2011,14.21400188
6/20/2011,14.05105231
6/21/2011,13.82061876
6/22/2011,12.91641786
6/23/2011,13.79230741
6/24/2011,
6/27/2011,12.92221544
6/28/2011,13.59613717
6/29/2011,12.90463792
6/30/2011,12.50243266
7/1/2011,12.49432133
7/5/2011,12.66603314
7/6/2011,12.7778961
7/7/2011,12.22934837
7/8/2011,11.29263334
7/11/2011,12.2315452
7/12/2011,13.02958455
7/13/2011,13.05464447
7/14/2011,13.47707891
7/15/2011,13.67202158
7/18/2011,14.11983936
7/19/2011,14.15052847
7/20/2011,14.45496558
7/21/2011,14.68231792
7/22/2011,
7/25/2011,14.98111754
7/26/2011,16.01215718
7/27/2011,15.87937098
7/28/2011,14.31051432
7/29/2011,14.83111032
8/1/2011,14.63155084
8/2/2011,14.80719091
8/3/2011,14.4772936
8/4/2011,15.69354711
8/5/2011,16.80113559
8/8/2011,20.36387581
8/9/2011,20.1955199
8/10/2011,20.14077005
8/11/2011,20.36743556
8/12/2011,20.46148999
8/15/2011,19.45620613
8/16/2011,18.54256342
8/17/2011,17.73576251
8/18/2011,19.60076589
8/19/2011,20.17576921
8/22/2011,20.94197706
8/23/2011,21.4082055
8/24/2011,21.74867787
8/25/2011,22.13243115
8/26/2011,
8/30/2011,19.90813492
8/31/2011,18.49313827
9/1/2011,18.99374054
9/2/2011,18.88333125
9/6/2011,19.95976152
9/7/2011,19.79164329
9/8/2011,18.91096252
9/9/2011,19.09242799
9/12/2011,19.52218431
9/13/2011,19.32280874
9/14/2011,18.75693694
9/15/2011,18.71598371
9/16/2011,18.99205863
9/19/2011,19.54866185
9/20/2011,19.2638342
9/21/2011,16.73918578
9/22/2011,18.81836321
9/23/2011,
9/26/2011,18.80831467
9/27/2011,19.16219335
9/28/2011,18.77119284
9/29/2011,18.17116164
9/30/2011,18.08758136
10/3/2011,18.81263847
10/4/2011,19.08175777
10/5/2011,19.10978707
10/6/2011,18.43183079
10/7/2011,18.04622781
10/10/2011,19.17233127
10/11/2011,18.55640315
10/12/2011,19.21127993
10/13/2011,19.14421486
10/14/2011,18.83807305
10/17/2011,19.90298112
