Date,DTB3
6/1/92,3.75
6/2/92,3.74
6/3/92,3.71
6/4/92,3.69
6/5/92,3.68
6/8/92,3.68
6/9/92,3.68
6/10/92,3.68
6/11/92,3.66
6/12/92,3.66
6/15/92,3.65
6/16/92,3.64
6/17/92,3.62
6/18/92,3.61
6/19/92,3.65
6/22/92,3.64
6/23/92,3.68
6/24/92,3.64
6/25/92,3.62
6/26/92,3.62
6/29/92,3.57
6/30/92,3.57
7/1/92,3.55
7/2/92,3.24
7/3/92,.
7/6/92,3.22
7/7/92,3.21
7/8/92,3.22
7/9/92,3.21
7/10/92,3.22
7/13/92,3.21
7/14/92,3.21
7/15/92,3.18
7/16/92,3.17
7/17/92,3.16
7/20/92,3.18
7/21/92,3.19
7/22/92,3.17
7/23/92,3.16
7/24/92,3.16
7/27/92,3.19
7/28/92,3.19
7/29/92,3.18
7/30/92,3.18
7/31/92,3.18
8/3/92,3.17
8/4/92,3.17
8/5/92,3.17
8/6/92,3.16
8/7/92,3.14
8/10/92,3.13
8/11/92,3.13
8/12/92,3.12
8/13/92,3.09
8/14/92,3.06
8/17/92,3.07
8/18/92,3.07
8/19/92,3.08
8/20/92,3.08
8/21/92,3.07
8/24/92,3.15
8/25/92,3.17
8/26/92,3.16
8/27/92,3.16
8/28/92,3.16
8/31/92,3.16
9/1/92,3.15
9/2/92,3.14
9/3/92,3.14
9/4/92,2.92
9/7/92,.
9/8/92,2.9
9/9/92,2.91
9/10/92,2.91
9/11/92,2.92
9/14/92,2.89
9/15/92,2.92
9/16/92,2.9
9/17/92,2.88
9/18/92,2.88
9/21/92,2.91
9/22/92,2.92
9/23/92,2.92
9/24/92,2.89
9/25/92,2.8
9/28/92,2.78
9/29/92,2.73
9/30/92,2.69
10/1/92,2.61
10/2/92,2.63
10/5/92,2.64
10/6/92,2.73
10/7/92,2.83
10/8/92,2.79
10/9/92,2.83
10/12/92,.
10/13/92,2.86
10/14/92,2.93
10/15/92,2.92
10/16/92,2.9
10/19/92,2.97
10/20/92,3.02
10/21/92,2.93
10/22/92,2.91
10/23/92,2.93
10/26/92,2.92
10/27/92,2.94
10/28/92,2.94
10/29/92,2.95
10/30/92,2.96
11/2/92,3.01
11/3/92,3.03
11/4/92,3.02
11/5/92,3.01
11/6/92,3.06
11/9/92,3.08
11/10/92,3.08
11/11/92,.
11/12/92,3.06
11/13/92,3.08
11/16/92,3.12
11/17/92,3.17
11/18/92,3.15
11/19/92,3.15
11/20/92,3.2
11/23/92,3.24
11/24/92,3.22
11/25/92,3.24
11/26/92,.
11/27/92,3.25
11/30/92,3.27
12/1/92,3.33
12/2/92,3.34
12/3/92,3.3
12/4/92,3.25
12/7/92,3.25
12/8/92,3.26
12/9/92,3.23
12/10/92,3.22
12/11/92,3.25
12/14/92,3.26
12/15/92,3.22
12/16/92,3.21
12/17/92,3.2
12/18/92,3.16
12/21/92,3.17
12/22/92,3.2
12/23/92,3.18
12/24/92,3.16
12/25/92,.
12/28/92,3.18
12/29/92,3.2
12/30/92,3.12
12/31/92,3.08
1/1/93,.
1/4/93,3.08
1/5/93,3.11
1/6/93,3.1
1/7/93,3.12
1/8/93,3.06
1/11/93,3.05
1/12/93,3.02
1/13/93,3
1/14/93,2.98
1/15/93,2.94
1/18/93,.
1/19/93,2.99
1/20/93,3.01
1/21/93,2.99
1/22/93,2.97
1/25/93,2.95
1/26/93,2.95
1/27/93,2.91
1/28/93,2.9
1/29/93,2.9
2/1/93,2.9
2/2/93,2.96
2/3/93,2.93
2/4/93,2.9
2/5/93,2.9
2/8/93,2.92
2/9/93,2.93
2/10/93,2.94
2/11/93,2.92
2/12/93,2.93
2/15/93,.
2/16/93,2.93
2/17/93,2.91
2/18/93,2.89
2/19/93,2.93
2/22/93,2.95
2/23/93,2.94
2/24/93,2.96
2/25/93,2.95
2/26/93,2.95
3/1/93,2.95
3/2/93,2.97
3/3/93,2.94
3/4/93,2.91
3/5/93,3
3/8/93,3
3/9/93,2.99
3/10/93,2.98
3/11/93,2.96
3/12/93,2.97
3/15/93,2.99
3/16/93,2.98
3/17/93,2.98
3/18/93,2.95
3/19/93,2.96
3/22/93,2.94
3/23/93,2.92
3/24/93,2.92
3/25/93,2.91
3/26/93,2.93
3/29/93,2.94
3/30/93,2.91
3/31/93,2.89
4/1/93,2.9
4/2/93,2.91
4/5/93,2.9
4/6/93,2.91
4/7/93,2.92
4/8/93,2.9
4/9/93,.
4/12/93,2.89
4/13/93,2.85
4/14/93,2.82
4/15/93,2.84
4/16/93,2.84
4/19/93,2.81
4/20/93,2.79
4/21/93,2.8
4/22/93,2.82
4/23/93,2.84
4/26/93,2.89
4/27/93,2.91
4/28/93,2.92
4/29/93,2.9
4/30/93,2.91
5/3/93,2.87
5/4/93,2.87
5/5/93,2.89
5/6/93,2.86
5/7/93,2.87
5/10/93,2.87
5/11/93,2.89
5/12/93,2.9
5/13/93,2.93
5/14/93,2.96
5/17/93,3
5/18/93,3.01
5/19/93,2.97
5/20/93,2.96
5/21/93,3
5/24/93,3.04
5/25/93,3.07
5/26/93,3.05
5/27/93,3.06
5/28/93,3.06
5/31/93,.
6/1/93,3.04
6/2/93,3.07
6/3/93,3.03
6/4/93,3.11
6/7/93,3.1
6/8/93,3.13
6/9/93,3.11
6/10/93,3.11
6/11/93,3.05
6/14/93,3.05
6/15/93,3.05
6/16/93,3.04
6/17/93,3.03
6/18/93,3.06
6/21/93,3.06
6/22/93,3.09
6/23/93,3.12
6/24/93,3.1
6/25/93,3.08
6/28/93,3.07
6/29/93,3.03
6/30/93,3.03
7/1/93,2.99
7/2/93,2.95
7/5/93,.
7/6/93,3.01
7/7/93,3.04
7/8/93,3.02
7/9/93,3.02
7/12/93,3.01
7/13/93,3.04
7/14/93,3.01
7/15/93,3.01
7/16/93,3.01
7/19/93,3.03
7/20/93,3.06
7/21/93,3.07
7/22/93,3.09
7/23/93,3.09
7/26/93,3.08
7/27/93,3.1
7/28/93,3.08
7/29/93,3.02
7/30/93,3.03
8/2/93,3.07
8/3/93,3.08
8/4/93,3.08
8/5/93,3.05
8/6/93,3.04
8/9/93,3.02
8/10/93,3.03
8/11/93,3.02
8/12/93,3.01
8/13/93,3.02
8/16/93,3.02
8/17/93,3.01
8/18/93,2.99
8/19/93,2.98
8/20/93,2.99
8/23/93,2.99
8/24/93,2.99
8/25/93,2.98
8/26/93,3
8/27/93,3.02
8/30/93,3.02
8/31/93,3.01
9/1/93,3.01
9/2/93,2.99
9/3/93,2.94
9/6/93,.
9/7/93,2.93
9/8/93,2.96
9/9/93,2.98
9/10/93,2.96
9/13/93,2.97
9/14/93,2.99
9/15/93,2.96
9/16/93,2.95
9/17/93,2.95
9/20/93,2.95
9/21/93,2.92
9/22/93,2.92
9/23/93,2.93
9/24/93,2.93
9/27/93,2.91
9/28/93,2.9
9/29/93,2.93
9/30/93,2.92
10/1/93,2.92
10/4/93,2.93
10/5/93,3
10/6/93,2.98
10/7/93,2.98
10/8/93,2.98
10/11/93,.
10/12/93,3.01
10/13/93,3.03
10/14/93,3.01
10/15/93,3.01
10/18/93,3.02
10/19/93,3.06
10/20/93,3.04
10/21/93,3.05
10/22/93,3.04
10/25/93,3.04
10/26/93,3.09
10/27/93,3.09
10/28/93,3.04
10/29/93,3.03
11/1/93,3.06
11/2/93,3.12
11/3/93,3.09
11/4/93,3.08
11/5/93,3.06
11/8/93,3.06
11/9/93,3.11
11/10/93,3.12
11/11/93,.
11/12/93,3.11
11/15/93,3.11
11/16/93,3.09
11/17/93,3.09
11/18/93,3.11
11/19/93,3.13
11/22/93,3.13
11/23/93,3.12
11/24/93,3.12
11/25/93,.
11/26/93,3.11
11/29/93,3.12
11/30/93,3.14
12/1/93,3.12
12/2/93,3.11
12/3/93,3.11
12/6/93,3.09
12/7/93,3.09
12/8/93,3.08
12/9/93,3.06
12/10/93,3.05
12/13/93,3.05
12/14/93,3.04
12/15/93,3.03
12/16/93,3.03
12/17/93,3.03
12/20/93,3.05
12/21/93,3.07
12/22/93,3.06
12/23/93,3.06
12/24/93,.
12/27/93,3.06
12/28/93,3.06
12/29/93,3.01
12/30/93,2.98
12/31/93,3.01
1/3/94,3.03
1/4/94,3.08
1/5/94,3.07
1/6/94,3.05
1/7/94,3.01
1/10/94,2.99
1/11/94,2.98
1/12/94,2.96
1/13/94,2.95
1/14/94,2.97
1/17/94,.
1/18/94,2.96
1/19/94,2.97
1/20/94,2.95
1/21/94,2.95
1/24/94,2.93
1/25/94,2.93
1/26/94,2.92
1/27/94,2.92
1/28/94,2.93
1/31/94,2.96
2/1/94,3.03
2/2/94,3.06
2/3/94,3.13
2/4/94,3.23
2/7/94,3.22
2/8/94,3.25
2/9/94,3.25
2/10/94,3.26
2/11/94,3.26
2/14/94,3.26
2/15/94,3.27
2/16/94,3.27
2/17/94,3.28
2/18/94,3.29
2/21/94,.
2/22/94,3.29
2/23/94,3.38
2/24/94,3.36
2/25/94,3.37
2/28/94,3.36
3/1/94,3.5
3/2/94,3.47
3/3/94,3.48
3/4/94,3.53
3/7/94,3.52
3/8/94,3.55
3/9/94,3.53
3/10/94,3.49
3/11/94,3.49
3/14/94,3.54
3/15/94,3.58
3/16/94,3.53
3/17/94,3.47
3/18/94,3.48
3/21/94,3.52
3/22/94,3.52
3/23/94,3.46
3/24/94,3.45
3/25/94,3.48
3/28/94,3.5
3/29/94,3.51
3/30/94,3.49
3/31/94,3.48
4/1/94,.
4/4/94,3.65
4/5/94,3.66
4/6/94,3.59
4/7/94,3.53
4/8/94,3.56
4/11/94,3.54
4/12/94,3.56
4/13/94,3.56
4/14/94,3.58
4/15/94,3.59
4/18/94,3.7
4/19/94,3.74
4/20/94,3.74
4/21/94,3.74
4/22/94,3.75
4/25/94,3.76
4/26/94,3.88
4/27/94,.
4/28/94,3.89
4/29/94,3.87
5/2/94,3.92
5/3/94,4.02
5/4/94,4.05
5/5/94,4.03
5/6/94,4.18
5/9/94,4.25
5/10/94,4.24
5/11/94,4.22
5/12/94,4.13
5/13/94,4.12
5/16/94,4.15
5/17/94,4.2
5/18/94,4.19
5/19/94,4.13
5/20/94,4.15
5/23/94,4.16
5/24/94,4.22
5/25/94,4.18
5/26/94,4.16
5/27/94,4.18
5/30/94,.
5/31/94,4.16
6/1/94,4.18
6/2/94,4.13
6/3/94,4.12
6/6/94,4.09
6/7/94,4.12
6/8/94,4.11
6/9/94,4.12
6/10/94,4.11
6/13/94,4.12
6/14/94,4.11
6/15/94,4.13
6/16/94,4.11
6/17/94,4.12
6/20/94,4.12
6/21/94,4.2
6/22/94,4.18
6/23/94,4.15
6/24/94,4.17
6/27/94,4.14
6/28/94,4.18
6/29/94,4.15
6/30/94,4.15
7/1/94,4.2
7/4/94,.
7/5/94,4.21
7/6/94,4.28
7/7/94,4.25
7/8/94,4.37
7/11/94,4.43
7/12/94,4.45
7/13/94,4.41
7/14/94,4.3
7/15/94,4.26
7/18/94,4.24
7/19/94,4.26
7/20/94,4.3
7/21/94,4.33
7/22/94,4.38
7/25/94,4.38
7/26/94,4.41
7/27/94,4.46
7/28/94,4.42
7/29/94,4.27
8/1/94,4.28
8/2/94,4.33
8/3/94,4.33
8/4/94,4.32
8/5/94,4.46
8/8/94,4.47
8/9/94,4.45
8/10/94,4.38
8/11/94,4.34
8/12/94,4.38
8/15/94,4.45
8/16/94,4.62
8/17/94,4.57
8/18/94,4.59
8/19/94,4.56
8/22/94,4.54
8/23/94,4.57
8/24/94,4.54
8/25/94,4.56
8/26/94,4.56
8/29/94,4.57
8/30/94,4.59
8/31/94,4.56
9/1/94,4.55
9/2/94,4.55
9/5/94,.
9/6/94,4.55
9/7/94,4.54
9/8/94,4.55
9/9/94,4.58
9/12/94,4.59
9/13/94,4.6
9/14/94,4.58
9/15/94,4.58
9/16/94,4.61
9/19/94,4.58
9/20/94,4.62
9/21/94,4.79
9/22/94,4.79
9/23/94,4.78
9/26/94,4.78
9/27/94,4.71
9/28/94,4.54
9/29/94,4.58
9/30/94,4.67
10/3/94,4.73
10/4/94,4.96
10/5/94,4.96
10/6/94,4.97
10/7/94,4.88
10/10/94,.
10/11/94,4.89
10/12/94,4.99
10/13/94,4.91
10/14/94,4.86
10/17/94,4.85
10/18/94,4.91
10/19/94,4.92
10/20/94,5
10/21/94,5
10/24/94,5.02
10/25/94,5.06
10/26/94,5
10/27/94,4.98
10/28/94,5.01
10/31/94,5.03
11/1/94,5.08
11/2/94,5.09
11/3/94,5.1
11/4/94,5.18
11/7/94,5.22
11/8/94,5.23
11/9/94,5.2
11/10/94,5.23
11/11/94,.
11/14/94,5.28
11/15/94,5.38
11/16/94,5.37
11/17/94,5.35
11/18/94,5.34
11/21/94,5.33
11/22/94,5.34
11/23/94,5.29
11/24/94,.
11/25/94,5.29
11/28/94,5.39
11/29/94,5.53
11/30/94,5.56
12/1/94,5.55
12/2/94,5.63
12/5/94,5.76
12/6/94,5.77
12/7/94,5.66
12/8/94,5.67
12/9/94,5.66
12/12/94,5.72
12/13/94,5.78
12/14/94,5.68
12/15/94,5.54
12/16/94,5.56
12/19/94,5.56
12/20/94,5.48
12/21/94,5.41
12/22/94,5.46
12/23/94,5.53
12/26/94,.
12/27/94,5.53
12/28/94,5.52
12/29/94,5.51
12/30/94,5.53
1/2/95,.
1/3/95,5.53
1/4/95,5.69
1/5/95,5.72
1/6/95,5.74
1/9/95,5.75
1/10/95,5.74
1/11/95,5.63
1/12/95,5.62
1/13/95,5.57
1/16/95,.
1/17/95,5.62
1/18/95,5.71
1/19/95,5.71
1/20/95,5.75
1/23/95,5.76
1/24/95,5.81
1/25/95,5.77
1/26/95,5.77
1/27/95,5.76
1/30/95,5.73
1/31/95,5.83
2/1/95,5.9
2/2/95,5.85
2/3/95,5.8
2/6/95,5.8
2/7/95,5.81
2/8/95,5.77
2/9/95,5.78
2/10/95,5.81
2/13/95,5.8
2/14/95,5.79
2/15/95,5.77
2/16/95,5.69
2/17/95,5.7
2/20/95,.
2/21/95,5.74
2/22/95,5.69
2/23/95,5.72
2/24/95,5.72
2/27/95,5.72
2/28/95,5.76
3/1/95,5.76
3/2/95,5.75
3/3/95,5.72
3/6/95,5.74
3/7/95,5.78
3/8/95,5.77
3/9/95,5.73
3/10/95,5.77
3/13/95,5.76
3/14/95,5.75
3/15/95,5.74
3/16/95,5.74
3/17/95,5.74
3/20/95,5.73
3/21/95,5.74
3/22/95,5.73
3/23/95,5.71
3/24/95,5.67
3/27/95,5.66
3/28/95,5.71
3/29/95,5.66
3/30/95,5.7
3/31/95,5.7
4/3/95,5.7
4/4/95,5.73
4/5/95,5.7
4/6/95,5.67
4/7/95,5.68
4/10/95,5.65
4/11/95,5.66
4/12/95,5.64
4/13/95,5.58
4/14/95,.
4/17/95,5.62
4/18/95,5.61
4/19/95,5.62
4/20/95,5.6
4/21/95,5.62
4/24/95,5.62
4/25/95,5.67
4/26/95,5.67
4/27/95,5.69
4/28/95,5.69
5/1/95,5.71
5/2/95,5.71
5/3/95,5.66
5/4/95,5.6
5/5/95,5.57
5/8/95,5.58
5/9/95,5.63
5/10/95,5.64
5/11/95,5.66
5/12/95,5.69
5/15/95,5.7
5/16/95,5.69
5/17/95,5.68
5/18/95,5.69
5/19/95,5.69
5/22/95,5.71
5/23/95,5.73
5/24/95,5.69
5/25/95,5.66
5/26/95,5.66
5/29/95,.
5/30/95,5.65
5/31/95,5.63
6/1/95,5.5
6/2/95,5.42
6/5/95,5.51
6/6/95,5.52
6/7/95,5.57
6/8/95,5.59
6/9/95,5.6
6/12/95,5.56
6/13/95,5.44
6/14/95,5.44
6/15/95,5.48
6/16/95,5.49
6/19/95,5.46
6/20/95,5.48
6/21/95,5.43
6/22/95,5.37
6/23/95,5.38
6/26/95,5.39
6/27/95,5.42
6/28/95,5.4
6/29/95,5.5
6/30/95,5.44
7/3/95,5.46
7/4/95,.
7/5/95,5.51
7/6/95,5.37
7/7/95,5.38
7/10/95,5.36
7/11/95,5.39
7/12/95,5.38
7/13/95,5.39
7/14/95,5.43
7/17/95,5.45
7/18/95,5.44
7/19/95,5.41
7/20/95,5.43
7/21/95,5.44
7/24/95,5.44
7/25/95,5.45
7/26/95,5.46
7/27/95,5.41
7/28/95,5.42
7/31/95,5.42
8/1/95,5.44
8/2/95,5.42
8/3/95,5.42
8/4/95,5.41
8/7/95,5.4
8/8/95,5.38
8/9/95,5.39
8/10/95,5.4
8/11/95,5.42
8/14/95,5.43
8/15/95,5.45
8/16/95,5.43
8/17/95,5.44
8/18/95,5.44
8/21/95,5.45
8/22/95,5.46
8/23/95,5.43
8/24/95,5.36
8/25/95,5.34
8/28/95,5.31
8/29/95,5.34
8/30/95,5.3
8/31/95,5.29
9/1/95,5.29
9/4/95,.
9/5/95,5.31
9/6/95,5.32
9/7/95,5.34
9/8/95,5.36
9/11/95,5.35
9/12/95,5.31
9/13/95,5.31
9/14/95,5.28
9/15/95,5.3
9/18/95,5.29
9/19/95,5.2
9/20/95,5.18
9/21/95,5.24
9/22/95,5.19
9/25/95,5.24
9/26/95,5.29
9/27/95,5.26
9/28/95,5.28
9/29/95,5.24
10/2/95,5.26
10/3/95,5.35
10/4/95,5.31
10/5/95,5.28
10/6/95,5.31
10/9/95,.
10/10/95,5.29
10/11/95,5.31
10/12/95,5.3
10/13/95,5.29
10/16/95,5.32
10/17/95,5.27
10/18/95,5.25
10/19/95,5.25
10/20/95,5.27
10/23/95,5.27
10/24/95,5.22
10/25/95,5.23
10/26/95,5.22
10/27/95,5.25
10/30/95,5.28
10/31/95,5.32
11/1/95,5.32
11/2/95,5.31
11/3/95,5.31
11/6/95,5.34
11/7/95,5.37
11/8/95,5.36
11/9/95,5.39
11/10/95,5.42
11/13/95,5.42
11/14/95,5.38
11/15/95,5.39
11/16/95,5.36
11/17/95,5.35
11/20/95,5.35
11/21/95,5.36
11/22/95,5.36
11/23/95,.
11/24/95,5.32
11/27/95,5.34
11/28/95,5.37
11/29/95,5.34
11/30/95,5.32
12/1/95,5.29
12/4/95,5.31
12/5/95,5.31
12/6/95,5.32
12/7/95,5.34
12/8/95,5.34
12/11/95,5.33
12/12/95,5.25
12/13/95,5.26
12/14/95,5.26
12/15/95,5.2
12/18/95,5.2
12/19/95,5.09
12/20/95,5
12/21/95,4.91
12/22/95,4.9
12/25/95,.
12/26/95,4.86
12/27/95,4.9
12/28/95,4.84
12/29/95,4.96
1/1/96,.
1/2/96,4.97
1/3/96,5.05
1/4/96,5.04
1/5/96,5.03
1/8/96,5.03
1/9/96,5.01
1/10/96,5.04
1/11/96,5.04
1/12/96,5.05
1/15/96,.
1/16/96,5
1/17/96,4.99
1/18/96,4.96
1/19/96,4.96
1/22/96,4.98
1/23/96,4.97
1/24/96,4.97
1/25/96,4.97
1/26/96,4.97
1/29/96,5
1/30/96,4.99
1/31/96,4.91
2/1/96,4.89
2/2/96,4.85
2/5/96,4.86
2/6/96,4.84
2/7/96,4.8
2/8/96,4.78
2/9/96,4.79
2/12/96,4.8
2/13/96,4.79
2/14/96,4.8
2/15/96,4.78
2/16/96,4.76
2/19/96,.
2/20/96,4.83
2/21/96,4.82
2/22/96,4.81
2/23/96,4.83
2/26/96,4.85
2/27/96,4.88
2/28/96,4.88
2/29/96,4.89
3/1/96,4.86
3/4/96,4.89
3/5/96,4.89
3/6/96,4.9
3/7/96,4.9
3/8/96,4.88
3/11/96,4.96
3/12/96,4.96
3/13/96,4.96
3/14/96,4.98
3/15/96,5.01
3/18/96,5.03
3/19/96,5.05
3/20/96,5.02
3/21/96,4.94
3/22/96,4.97
3/25/96,4.93
3/26/96,5
3/27/96,5.03
3/28/96,5.05
3/29/96,5
4/1/96,5.03
4/2/96,5.02
4/3/96,5.01
4/4/96,4.98
4/5/96,5.02
4/8/96,5.02
4/9/96,4.97
4/10/96,4.95
4/11/96,4.95
4/12/96,4.94
4/15/96,4.87
4/16/96,4.82
4/17/96,4.83
4/18/96,4.85
4/19/96,4.88
4/22/96,4.88
4/23/96,4.97
4/24/96,5
4/25/96,4.96
4/26/96,4.98
4/29/96,5
4/30/96,5.01
5/1/96,4.98
5/2/96,4.99
5/3/96,5
5/6/96,4.99
5/7/96,5.01
5/8/96,5
5/9/96,4.99
5/10/96,4.99
5/13/96,5.02
5/14/96,5.01
5/15/96,5
5/16/96,5.01
5/17/96,5.01
5/20/96,5.02
5/21/96,5.04
5/22/96,5.04
5/23/96,5.04
5/24/96,5.04
5/27/96,.
5/28/96,5.04
5/29/96,5.04
5/30/96,5.04
5/31/96,5.04
6/3/96,5.08
6/4/96,5.08
6/5/96,5.08
6/6/96,5.07
6/7/96,5.12
6/10/96,5.15
6/11/96,5.13
6/12/96,5.12
6/13/96,5.1
6/14/96,5.07
6/17/96,5.05
6/18/96,5.07
6/19/96,5.09
6/20/96,5.12
6/21/96,5.12
6/24/96,5.13
6/25/96,5.1
6/26/96,5.1
6/27/96,5.06
6/28/96,5.04
7/1/96,5.08
7/2/96,5.18
7/3/96,5.1
7/4/96,.
7/5/96,5.16
7/8/96,5.16
7/9/96,5.2
7/10/96,5.15
7/11/96,5.12
7/12/96,5.14
7/15/96,5.15
7/16/96,5.13
7/17/96,5.12
7/18/96,5.11
7/19/96,5.14
7/22/96,5.15
7/23/96,5.16
7/24/96,5.17
7/25/96,5.15
7/26/96,5.15
7/29/96,5.21
7/30/96,5.2
7/31/96,5.18
8/1/96,5.11
8/2/96,5.07
8/5/96,5.05
8/6/96,5.05
8/7/96,5.04
8/8/96,5.01
8/9/96,5.01
8/12/96,5.01
8/13/96,5.03
8/14/96,5.02
8/15/96,5.05
8/16/96,5.04
8/19/96,5.05
8/20/96,5.04
8/21/96,5.01
8/22/96,5
8/23/96,5.01
8/26/96,5.06
8/27/96,5.06
8/28/96,5.06
8/29/96,5.1
8/30/96,5.15
9/2/96,.
9/3/96,5.17
9/4/96,5.18
9/5/96,5.2
9/6/96,5.19
9/9/96,5.13
9/10/96,5.15
9/11/96,5.17
9/12/96,5.14
9/13/96,5.07
9/16/96,5.05
9/17/96,5.17
9/18/96,5.14
9/19/96,5.11
9/20/96,5.15
9/23/96,5.15
9/24/96,5.03
9/25/96,4.94
9/26/96,4.87
9/27/96,4.91
9/30/96,4.91
10/1/96,4.97
10/2/96,4.9
10/3/96,4.91
10/4/96,4.88
10/7/96,4.93
10/8/96,4.99
10/9/96,4.99
10/10/96,5.01
10/11/96,5
10/14/96,.
10/15/96,5.03
10/16/96,5.01
10/17/96,4.98
10/18/96,4.98
10/21/96,4.99
10/22/96,5.02
10/23/96,5
10/24/96,5
10/25/96,5
10/28/96,5.05
10/29/96,5.01
10/30/96,5.01
10/31/96,5.03
11/1/96,5.03
11/4/96,5.02
11/5/96,5.03
11/6/96,5.03
11/7/96,5.02
11/8/96,5.04
11/11/96,.
11/12/96,5.04
11/13/96,5.03
11/14/96,5.03
11/15/96,5.02
11/18/96,5.03
11/19/96,5.03
11/20/96,5.03
11/21/96,5.04
11/22/96,5.04
11/25/96,5.03
11/26/96,5.03
11/27/96,5.02
11/28/96,.
11/29/96,5
12/2/96,4.95
12/3/96,4.92
12/4/96,4.9
12/5/96,4.91
12/6/96,4.9
12/9/96,4.86
12/10/96,4.83
12/11/96,4.83
12/12/96,4.84
12/13/96,4.8
12/16/96,4.86
12/17/96,4.87
12/18/96,4.9
12/19/96,4.88
12/20/96,4.89
12/23/96,4.97
12/24/96,4.96
12/25/96,.
12/26/96,4.97
12/27/96,4.98
12/30/96,5.04
12/31/96,5.07
1/1/97,.
1/2/97,5.05
1/3/97,5.04
1/6/97,5.05
1/7/97,5.02
1/8/97,5.02
1/9/97,5
1/10/97,5.04
1/13/97,5.04
1/14/97,5.05
1/15/97,5.02
1/16/97,5.03
1/17/97,5.01
1/20/97,.
1/21/97,5.03
1/22/97,5.04
1/23/97,5.04
1/24/97,5.03
1/27/97,5.06
1/28/97,5.04
1/29/97,5.04
1/30/97,5.04
1/31/97,5.02
2/3/97,4.98
2/4/97,4.97
2/5/97,5
2/6/97,5.01
2/7/97,5.01
2/10/97,5.01
2/11/97,5.01
2/12/97,5.02
2/13/97,5
2/14/97,4.97
2/17/97,.
2/18/97,4.98
2/19/97,4.98
2/20/97,4.97
2/21/97,4.96
2/24/97,4.99
2/25/97,5
2/26/97,5.08
2/27/97,5.08
2/28/97,5.09
3/3/97,5.1
3/4/97,5.11
3/5/97,5.07
3/6/97,5.09
3/7/97,5.08
3/10/97,5.06
3/11/97,5.04
3/12/97,5.07
3/13/97,5.12
3/14/97,5.1
3/17/97,5.13
3/18/97,5.11
3/19/97,5.15
3/20/97,5.2
3/21/97,5.26
3/24/97,5.25
3/25/97,5.29
3/26/97,5.21
3/27/97,5.23
3/28/97,.
3/31/97,5.21
4/1/97,5.18
4/2/97,5.16
4/3/97,5.13
4/4/97,5.15
4/7/97,5.15
4/8/97,5.11
4/9/97,5.1
4/10/97,5.15
4/11/97,5.17
4/14/97,5.17
4/15/97,5.17
4/16/97,5.15
4/17/97,5.15
4/18/97,5.15
4/21/97,5.15
4/22/97,5.22
4/23/97,5.23
4/24/97,5.18
4/25/97,5.17
4/28/97,5.19
4/29/97,5.2
4/30/97,5.14
5/1/97,5.1
5/2/97,5.1
5/5/97,5.05
5/6/97,5.07
5/7/97,5.08
5/8/97,5.07
5/9/97,5.05
5/12/97,5.04
5/13/97,5.1
5/14/97,5.05
5/15/97,4.99
5/16/97,5.06
5/19/97,5.16
5/20/97,5.25
5/21/97,4.99
5/22/97,5.04
5/23/97,5.04
5/26/97,.
5/27/97,5.02
5/28/97,5.04
5/29/97,4.89
5/30/97,4.82
6/2/97,4.79
6/3/97,4.92
6/4/97,4.96
6/5/97,4.97
6/6/97,4.93
6/9/97,4.92
6/10/97,4.92
6/11/97,4.85
6/12/97,4.84
6/13/97,4.86
6/16/97,4.85
6/17/97,4.92
6/18/97,4.9
6/19/97,4.95
6/20/97,4.94
6/23/97,5.04
6/24/97,4.94
6/25/97,4.94
6/26/97,5.03
6/27/97,5.02
6/30/97,5.06
7/1/97,5.04
7/2/97,5.06
7/3/97,5.01
7/4/97,.
7/7/97,4.96
7/8/97,4.99
7/9/97,4.98
7/10/97,5.01
7/11/97,5
7/14/97,5.02
7/15/97,5.08
7/16/97,5.03
7/17/97,5.04
7/18/97,5.1
7/21/97,5.13
7/22/97,5.04
7/23/97,5.06
7/24/97,5.09
7/25/97,5.1
7/28/97,5.1
7/29/97,5.1
7/30/97,5.1
7/31/97,5.11
8/1/97,5.14
8/4/97,5.14
8/5/97,5.15
8/6/97,5.15
8/7/97,5.16
8/8/97,5.15
8/11/97,5.17
8/12/97,5.17
8/13/97,5.18
8/14/97,5.2
8/15/97,5.15
8/18/97,5.13
8/19/97,5.11
8/20/97,5.1
8/21/97,5.13
8/22/97,5.11
8/25/97,5.16
8/26/97,5.14
8/27/97,5.14
8/28/97,5.1
8/29/97,5.1
9/1/97,.
9/2/97,5.07
9/3/97,5.01
9/4/97,5.01
9/5/97,5.03
9/8/97,5.02
9/9/97,5.02
9/10/97,4.98
9/11/97,5
9/12/97,4.97
9/15/97,5
9/16/97,4.96
9/17/97,4.97
9/18/97,4.97
9/19/97,4.93
9/22/97,4.91
9/23/97,4.89
9/24/97,4.81
9/25/97,4.8
9/26/97,4.86
9/29/97,4.87
9/30/97,4.93
10/1/97,4.97
10/2/97,4.94
10/3/97,4.9
10/6/97,4.87
10/7/97,4.93
10/8/97,4.96
10/9/97,5
10/10/97,5
10/13/97,.
10/14/97,4.95
10/15/97,4.93
10/16/97,4.94
10/17/97,4.92
10/20/97,4.91
10/21/97,4.94
10/22/97,5.02
10/23/97,4.99
10/24/97,5.01
10/27/97,4.96
10/28/97,5.11
10/29/97,5.05
10/30/97,5.03
10/31/97,5.07
11/3/97,5.11
11/4/97,5.11
